index,Series,brand,brand_N,model,years,type,tag_price,modified_price,gasoline,gasoline_N,engine,cc,max_hp,max_hp_N,max_torque,max_torque_N,compression,wd,transmission,transmission_N,trans_level,trans_level_N,front_suspen,back_suspen,brake,brake_N,tire,kind,doors,passengers,length,width,height,space,weight,wheelbase,trunk_capacity,trunk_fullcapacity,tank_capacity,fuel_city,fuel_freeway,fuel_consum,license_tax,fuel_expense,url,equip,equip_clean,carGroup
4141,1,LEXUS,4,RX,2012,450h豪華版,255,263.0555283,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,299hp,299,32.3kgm@4800rpm,32,12.5,4,無段,0,CVT 6速,6,麥花臣,雙A臂,前後碟煞,0,235/60R18,運動休旅車,5,5,4770,1885,1685,15150593250,2205,2740,,,,18.52,12.21,14,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-rx-2012-450h豪華版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
4142,1,LEXUS,4,LS,2012,600hL五人座OTTOMAN,599,617.9225939,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",5000,445hp,445,53.0kgm@4000rpm,53,11.8,4,無段,0,CVT 8速,8,多連桿,多連桿,前後碟煞,0,245/45R19,轎車,4,5,5180,1875,1480,14374500000,2450,3090,,,,10.24,12.94,11.3,46170,12180,https://tw.autos.yahoo.com/new-cars/trim/lexus-ls-2012-600hl五人座ottoman,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|右後座防潛滑氣囊,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4143,1,LEXUS,4,LS,2012,600hL層峰典藏五人座,564,581.8169332,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",5000,445hp,445,53.0kgm@4000rpm,53,11.8,4,無段,0,CVT 8速,8,多連桿,多連桿,前後碟煞,0,245/45R19,轎車,4,5,5180,1875,1480,14374500000,2450,3090,,,,10.24,12.94,11.3,46170,12180,https://tw.autos.yahoo.com/new-cars/trim/lexus-ls-2012-600hl層峰典藏五人座,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4144,1,LEXUS,4,ISC,2012,250 勁馳Sporty版,239,246.5500834,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,208hp@6400rpm,208,25.7kgm@4800rpm,25,12,r,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,225/40R18 255/40R18,"敞篷車, 雙門轎跑車",2,2,4635,1800,1415,11805345000,1740,2730,,,,7.91,13.13,10.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-isc-2012-250-勁馳sporty版,雙前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4145,1,LEXUS,4,ISC,2012,250 魅惑Navi版,259,267.1818895,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,208hp@6400rpm,208,25.7kgm@4800rpm,25,12,r,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,225/40R18 255/40R18,"敞篷車, 雙門轎跑車",2,2,4635,1800,1415,11805345000,1740,2730,,,,7.91,13.13,10.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-isc-2012-250-魅惑navi版,雙前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4146,1,LEXUS,4,GS,2012,450h頂級版,299,308.4455018,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,345hp,345,35.9kgm@4500rpm,35,13,r,無段,0,CVT 6速,6,雙A臂,多連桿,前後碟煞,0,235/45R18,轎車,4,5,4850,1840,1455,12984420000,1900,2855,,,,20.28,14.72,16.3,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-gs-2012-450h頂級版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4147,1,LEXUS,4,GS,2012,450h豪華版,283,291.9400569,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,345hp,345,35.9kgm@4500rpm,35,13,r,無段,0,CVT 6速,6,雙A臂,多連桿,前後碟煞,0,225/50R17,轎車,4,5,4850,1840,1455,12984420000,1900,2855,,,,20.28,14.72,16.3,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-gs-2012-450h豪華版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4148,1,LEXUS,4,CT,2012,200h 菁英版,139,143.3910527,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,136hp,136,14.5kgm@4000rpm,14,13,f,無段,0,CVT無段變速,0,麥花臣,雙A臂,前後碟煞,0,205/55R16,掀背車,5,5,4320,1765,1440,10979712000,1465,2600,,,,31.78,19.55,22.7,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/lexus-ct-2012-200h-菁英版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|雙前座護頸頭枕|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
4149,1,LEXUS,4,CT,2012,200h F-Sport頂級版,160,165.0544491,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,136hp,136,14.5kgm@4000rpm,14,13,f,無段,0,CVT無段變速,0,麥花臣,雙A臂,前後碟煞,0,215/45R17,掀背車,5,5,4320,1765,1440,10979712000,1465,2600,,,,31.78,19.55,22.7,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/lexus-ct-2012-200h-f-sport頂級版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|雙前座護頸頭枕|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
4150,1,LEXUS,4,CT,2012,200h 豪華版,149,153.7069558,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,136hp,136,14.5kgm@4000rpm,14,13,f,無段,0,CVT無段變速,0,麥花臣,雙A臂,前後碟煞,0,205/55R16,2,5,5,4320,1765,1440,10979712000,1465,2600,,,,31.78,19.55,22.7,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/lexus-ct-2012-200h-豪華版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|雙前座護頸頭枕|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
4151,1,LEXUS,4,CT,2012,200h 頂級版,160,165.0544491,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,136hp,136,14.5kgm@4000rpm,14,13,f,無段,0,CVT無段變速,0,麥花臣,雙A臂,前後碟煞,0,205/55R16,掀背車,5,5,4320,1765,1440,10979712000,1465,2600,,,,31.78,19.55,22.7,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/lexus-ct-2012-200h-頂級版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|雙前座護頸頭枕|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
4152,1,LEXUS,4,RX,2013,450h頂級版,288,294.755694,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,299hp,299,32.3kgm@4800rpm,32,12.5,4,無段,0,CVT 6速,6,麥花臣,雙A臂,前後碟煞,0,235/55R19,運動休旅車,5,5,4770,1885,1690,15195550500,2205,2740,,,,18.52,12.21,14,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-rx-2013-450h頂級版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
4153,1,LEXUS,4,RX,2013,450h豪華版,255,260.981604,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,299hp,299,32.3kgm@4800rpm,32,12.5,4,無段,0,CVT 6速,6,麥花臣,雙A臂,前後碟煞,0,235/60R18,運動休旅車,5,5,4770,1885,1685,15150593250,2205,2740,,,,18.52,12.21,14,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-rx-2013-450h豪華版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
4154,1,LEXUS,4,RX,2013,450h F-Sport,278,284.5211213,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,299hp,299,32.3kgm@4800rpm,32,12.5,4,無段,0,CVT 6速,6,麥花臣,雙A臂,前後碟煞,0,235/55R19,運動休旅車,5,5,4770,1885,1685,15150593250,2205,2740,,,,18.52,12.21,14,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-rx-2013-450h-f-sport,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
4155,1,LEXUS,4,LS,2013,600hL OTTOMAN,598,612.0274479,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",5000,445hp,445,53.0kgm@4000rpm,53,11.8,4,無段,0,CVT 8速,8,多連桿,多連桿,前後碟煞,0,245/45R19,轎車,4,5,5210,1875,1480,14457750000,2450,3090,,,,9.67,11.01,10.1,46170,12180,https://tw.autos.yahoo.com/new-cars/trim/lexus-ls-2013-600hl-ottoman,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|右後座防潛滑氣囊,TCS循跡系統|安全氣囊|ABS,
4156,1,LEXUS,4,LS,2013,600hL,566,579.2768153,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",5000,445hp,445,53.0kgm@4000rpm,53,11.8,4,無段,0,CVT 8速,8,多連桿,多連桿,前後碟煞,0,245/45R19,轎車,4,5,5210,1875,1480,14457750000,2440,3090,,,,9.67,11.01,10.1,46170,12180,https://tw.autos.yahoo.com/new-cars/trim/lexus-ls-2013-600hl,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖,TCS循跡系統|安全氣囊|ABS,
4157,1,LEXUS,4,ISC,2013,250 魅惑Navi版,259,265.0754331,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,208hp@6400rpm,208,25.7kgm@4800rpm,25,12,r,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,225/40R18 255/40R18,"敞篷車, 雙門轎跑車",2,2,4635,1800,1415,11805345000,1740,2730,,,,7.91,13.13,10.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-isc-2013-250-魅惑navi版,雙前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4158,1,LEXUS,4,ISC,2013,250 勁馳Sporty版,239,244.6062877,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,208hp@6400rpm,208,25.7kgm@4800rpm,25,12,r,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,225/40R18 255/40R18,"敞篷車, 雙門轎跑車",2,2,4635,1800,1415,11805345000,1740,2730,,,,7.91,13.13,10.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-isc-2013-250-勁馳sporty版,雙前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4159,1,LEXUS,4,IS,2013,300h頂級版,182,186.2692233,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,223hp,223,22.5kgm@4200~5400rpm,22,13,r,無段,0,CVT 6速,6,雙A臂,多連桿,前後碟煞,0,225/45R17 245/45R17,轎車,4,5,4665,1810,1430,12074419500,1720,2800,,,,31.83,16.93,20.5,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-is-2013-300h頂級版,雙前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|全尺寸頭部氣簾|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4160,1,LEXUS,4,IS,2013,300h F Sport Navi版,209,213.9025696,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,223hp,223,22.5kgm@4200~5400rpm,22,13,r,無段,0,CVT 6速,6,雙A臂,多連桿,前後碟煞,0,225/40R18 255/35R18,轎車,4,5,4665,1810,1430,12074419500,1720,2800,,,,31.83,16.93,20.5,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-is-2013-300h-f-sport-navi版,雙前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|全尺寸頭部氣簾|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|車道偏離警示系統|遠光燈自動控制|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統,
4161,1,LEXUS,4,IS,2013,300h豪華版,169,172.9642788,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,223hp,223,22.5kgm@4200~5400rpm,22,13,r,無段,0,CVT 6速,6,雙A臂,多連桿,前後碟煞,0,225/45R17 245/45R17,轎車,4,5,4665,1810,1430,12074419500,1720,2800,,,,31.83,16.93,20.5,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-is-2013-300h豪華版,雙前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|全尺寸頭部氣簾|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4162,1,LEXUS,4,IS,2013,300h F Sport版,185,189.3395951,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,223hp,223,22.5kgm@4200~5400rpm,22,13,r,無段,0,CVT 6速,6,雙A臂,多連桿,前後碟煞,0,225/40R18 255/35R18,轎車,4,5,4665,1810,1430,12074419500,1720,2800,,,,31.83,16.93,20.5,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-is-2013-300h-f-sport版,雙前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|全尺寸頭部氣簾|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4163,1,LEXUS,4,GS,2013,450h頂級版,299,306.013724,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,345hp,345,35.9kgm@4500rpm,35,13,r,無段,0,CVT 6速,6,雙A臂,多連桿,前後碟煞,0,235/45R18,轎車,4,5,4850,1840,1455,12984420000,1900,2855,,,,20.28,14.72,16.3,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-gs-2013-450h頂級版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4164,1,LEXUS,4,GS,2013,450h豪華版,283,289.6384076,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,345hp,345,35.9kgm@4500rpm,35,13,r,無段,0,CVT 6速,6,雙A臂,多連桿,前後碟煞,0,225/50R17,轎車,4,5,4850,1840,1455,12984420000,1900,2855,,,,20.28,14.72,16.3,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-gs-2013-450h豪華版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4165,1,LEXUS,4,ES,2013,300h豪華版,179,183.1988515,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,205hp,205,21.7kgm@4500rpm,21,12.5,f,無段,0,CVT 6速,6,麥花臣,麥花臣,前後碟煞,0,215/55R17,轎車,4,5,4900,1820,1450,12931100000,1690,2820,,,,28.48,16.49,19.5,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-es-2013-300h豪華版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4166,1,LEXUS,4,CT,2013,200h 頂級版,160,163.7531633,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,136hp,136,14.5kgm@4000rpm,14,13,f,無段,0,CVT無段變速,0,麥花臣,雙A臂,前後碟煞,0,205/55R16,掀背車,5,5,4320,1765,1440,10979712000,1465,2600,,,,31.78,19.55,22.7,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/lexus-ct-2013-200h-頂級版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|雙前座護頸頭枕|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
4167,1,LEXUS,4,ES,2013,300h頂級版,202,206.7383687,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,205hp,205,21.7kgm@4500rpm,21,12.5,f,無段,0,CVT 6速,6,麥花臣,麥花臣,前後碟煞,0,215/55R17,轎車,4,5,4900,1820,1450,12931100000,1690,2820,,,,28.48,16.49,19.5,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-es-2013-300h頂級版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4168,1,LEXUS,4,CT,2013,200h 頂級Navi版,177,181.1519369,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,136hp,136,14.5kgm@4000rpm,14,13,f,無段,0,CVT無段變速,0,麥花臣,雙A臂,前後碟煞,0,205/55R16,掀背車,5,5,4320,1765,1440,10979712000,1465,2600,,,,31.78,19.55,22.7,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/lexus-ct-2013-200h-頂級navi版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|雙前座護頸頭枕|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
4169,1,LEXUS,4,CT,2013,200h 菁英版,139,142.2605606,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,136hp,136,14.5kgm@4000rpm,14,13,f,無段,0,CVT無段變速,0,麥花臣,雙A臂,前後碟煞,0,205/55R16,掀背車,5,5,4320,1765,1440,10979712000,1465,2600,,,,31.78,19.55,22.7,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/lexus-ct-2013-200h-菁英版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|雙前座護頸頭枕|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
4170,1,LEXUS,4,RX,2014,450h頂級版,288,291.2686352,油電,2,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,299hp,299,32.3kgm@4800rpm,32,12.5,4,無段,0,CVT 6速,6,麥花臣,雙A臂,前後碟煞,0,235/55R19,運動休旅車,5,5,4770,1885,1690,15195550500,2205,2740,,,,18.52,12.21,14,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-rx-2014-450h頂級版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
