index,Series,brand,brand_N,model,years,type,tag_price,modified_price,gasoline,gasoline_N,engine,cc,max_hp,max_hp_N,max_torque,max_torque_N,compression,wd,transmission,transmission_N,trans_level,trans_level_N,front_suspen,back_suspen,brake,brake_N,tire,kind,doors,passengers,length,width,height,space,weight,wheelbase,trunk_capacity,trunk_fullcapacity,tank_capacity,fuel_city,fuel_freeway,fuel_consum,license_tax,fuel_expense,url,equip,equip_clean
3733,0,BENZ,0,GLS CLASS,2016,AMG GLS63 4MATIC,692,692.3292103,汽油,0,"渦輪增壓, V型8缸, DOHC雙凸輪軸, 32氣門",5500,585hp@5500rpm,585,77.5kgm@1750~5250rpm,77,10,4,手自排,0,7速,7,雙A臂,多連桿,前後碟煞,0,295/40R21,運動休旅車,5,7,5162,1982,1850,18927505400,2580,3075,680,2300,100,4.99,8.46,6.7,69690,13080,https://tw.autos.yahoo.com/new-cars/trim/m-benz-gls-class-2016-amg-gls63-4matic,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|陡坡緩降系統|主動安全預防系統|車道偏離警示系統|車道變換輔助系統|遠光燈自動控制|兒童安全鎖|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
3734,0,BENZ,0,GLE CLASS,2016,GLE400 4MATIC LUX,363,363.1726927,汽油,0,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,333hp@5250~6000rpm,333,48.9kgm@1600~4000rpm,48,10.5,4,手自排,0,7速,7,雙A臂,多連桿,前後碟煞,0,255/50R19,運動休旅車,5,5,4819,1935,1796,16747277940,2130,2915,690,2010,93,7.35,11.46,9.5,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/m-benz-gle-class-2016-gle400-4matic-lux,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|遠光燈自動控制|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3735,0,BENZ,0,GLE CLASS,2016,GLE250d 4MATIC,285,285.1355852,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2100,204hp@3800rpm,204,51kgm@1600~1800rpm,51,16.2,4,手自排,0,9速,9,雙A臂,多連桿,前後碟煞,0,255/55R18,運動休旅車,5,5,4819,1935,1796,16747277940,2150,2915,690,2010,93,12.06,15.73,14.2,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/m-benz-gle-class-2016-gle250d-4matic,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3736,0,BENZ,0,GLE CLASS,2016,GLE400 4MATIC,341,341.1622265,汽油,0,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,333hp@5250~6000rpm,333,48.9kgm@1600~4000rpm,48,10.5,4,手自排,0,7速,7,雙A臂,多連桿,前後碟煞,0,255/50R19,運動休旅車,5,5,4819,1935,1796,16747277940,2130,2915,690,2010,93,7.35,11.46,9.5,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/m-benz-gle-class-2016-gle400-4matic,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|遠光燈自動控制|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3737,0,BENZ,0,GLE CLASS,2016,GLE350d 4MATIC LUX,360,360.1712655,柴油,1,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,258hp@3400rpm,258,63.2kgm@1600rpm,63,15.5,4,手自排,0,9速,9,雙A臂,多連桿,前後碟煞,0,255/50R19,運動休旅車,5,5,4819,1935,1796,16747277940,2175,2915,690,2010,93,11.65,14.46,13.3,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/m-benz-gle-class-2016-gle350d-4matic-lux,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|遠光燈自動控制|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3738,0,BENZ,0,GLE CLASS,2016,GLE350d 4MATIC,338,338.1607992,柴油,1,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,258hp@3400rpm,258,63.2kgm@1600rpm,63,15.5,4,手自排,0,9速,9,雙A臂,多連桿,前後碟煞,0,255/50R19,運動休旅車,5,5,4819,1935,1796,16747277940,2175,2915,690,2010,93,11.65,14.46,13.3,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/m-benz-gle-class-2016-gle350d-4matic,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|遠光燈自動控制|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3739,0,BENZ,0,GLE COUPE,2016,AMG GLE63 4MATIC,653,653.3106565,汽油,0,"渦輪增壓, V型8缸, DOHC雙凸輪軸, 32氣門",5500,557hp@5750rpm,557,71.4kgm@1750~5500rpm,71,10,4,手自排,0,7速,7,雙A臂,多連桿,前後碟煞,0,285/45R21 325/40R21,運動休旅車,5,5,4918,2003,1720,16943296880,2350,2915,650,1720,93,5.3,8.57,7,69690,13080,https://tw.autos.yahoo.com/new-cars/trim/m-benz-gle-coupe-2016-amg-gle63-4matic,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|遠光燈自動控制|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3740,0,BENZ,0,GLE COUPE,2016,GLE450 AMG 4MATIC,421,421.2002854,汽油,0,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,367hp@5500~6000rpm,367,53kgm@1800~4000rpm,53,10.5,4,手自排,0,9速,9,雙A臂,多連桿,前後碟煞,0,275/45R21 315/40R21,運動休旅車,5,5,4891,2003,1719,16840480887,2220,2915,650,1720,93,7.11,10.9,9.1,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/m-benz-gle-coupe-2016-gle450-amg-4matic,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|遠光燈自動控制|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3741,0,BENZ,0,GLE COUPE,2016,GLE350d 4MATIC,367,367.1745956,柴油,1,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,258hp@3400rpm,258,63.2kgm@1600rpm,63,15.5,4,手自排,0,9速,9,雙A臂,多連桿,前後碟煞,0,275/50R20,運動休旅車,5,5,4900,2003,1731,16989245700,2250,2915,650,1720,93,10.98,13.61,12.5,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/m-benz-gle-coupe-2016-gle350d-4matic,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|遠光燈自動控制|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3742,0,BENZ,0,GLC CLASS,2016,GLC250 4MATIC AMG Line,266,266.1265461,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,211hp@5500rpm,211,35.7kgm@1200~4000rpm,35,9.8,4,手自排,0,9速,9,雙A臂,五連桿,前後碟煞,0,235/55R19,運動休旅車,5,5,4656,1890,1644,14466936960,1735,2873,550,1600,66,9.83,14.26,12.2,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/m-benz-glc-class-2016-glc250-4matic-amg-line,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3743,0,BENZ,0,GLC CLASS,2016,GLC220d 4MATIC,235,235.1117983,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2100,170hp@3000~4200rpm,170,40.8kgm@1400~2800rpm,40,16.2,4,手自排,0,9速,9,雙A臂,五連桿,前後碟煞,0,235/60R18,運動休旅車,5,5,4656,1890,1644,14466936960,1845,2873,550,1600,66,13.67,18.1,16.2,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/m-benz-glc-class-2016-glc220d-4matic,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3744,0,BENZ,0,GLC CLASS,2016,GLC250 4MATIC,246,246.1170314,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,211hp@5500rpm,211,35.7kgm@1200~4000rpm,35,9.8,4,手自排,0,9速,9,雙A臂,五連桿,前後碟煞,0,235/60R18,運動休旅車,5,5,4656,1890,1644,14466936960,1735,2873,550,1600,66,9.83,14.26,12.2,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/m-benz-glc-class-2016-glc250-4matic,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3745,0,BENZ,0,GLA CLASS,2016,GLA200d,184,184.0875357,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2100,136hp@3200~4000rpm,136,30.6kgm@1400~3000rpm,30,16.2,f,自手排,1,雙離合器7速,7,麥花臣,四連桿,前後碟煞,0,235/50R18,"掀背車, 跨界休旅車",5,5,4417,1804,1494,11904592392,1535,2699,421,1235,56,15.63,21.68,19,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/m-benz-gla-class-2016-gla200d,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3746,0,BENZ,0,GLA CLASS,2016,GLA200,198,198.094196,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,156hp@5300rpm,156,25.5kgm@1250~4000rpm,25,10.6,f,自手排,1,雙離合器7速,7,麥花臣,四連桿,前後碟煞,0,235/50R18,"掀背車, 跨界休旅車",5,5,4417,1804,1494,11904592392,1435,2699,421,1235,50,11.7,18.2,15.1,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/m-benz-gla-class-2016-gla200,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3747,0,BENZ,0,GLA CLASS,2016,AMG GLA45 4MATIC,309,309.1470029,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,381hp@6000rpm,381,48.4kgm@2250~5000rpm,48,8.6,4,自手排,1,雙離合器7速,7,麥花臣,四連桿,前後碟煞,0,235/45R19,"掀背車, 跨界休旅車",5,5,4445,1804,1479,11859775620,1585,2699,421,1235,56,8.81,13.65,11.4,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/m-benz-gla-class-2016-amg-gla45-4matic,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3748,0,BENZ,0,GLA CLASS,2016,GLA180,170,170.0808754,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,122hp@5000rpm,122,20.4kgm@1250~4000rpm,20,10.3,f,自手排,1,雙離合器7速,7,麥花臣,四連桿,前後碟煞,0,215/60R17,"掀背車, 跨界休旅車",5,5,4417,1804,1494,11904592392,1435,2699,421,1235,50,11.72,19.47,15.7,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/m-benz-gla-class-2016-gla180,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3749,0,BENZ,0,GL CLASS,2016,GL350 BlueTEC 4MATIC,429,429.2040913,柴油,1,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,258hp@3600rpm,258,63.2kgm@1600~2400rpm,63,15.5,4,手自排,0,7速,7,雙A臂,多連桿,前後碟煞,0,275/50R20,運動休旅車,5,7,5120,1934,1850,18318848000,2455,3075,680,2300,100,8.27,11.81,10.2,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/m-benz-gl-class-2016-gl350-bluetec-4matic,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|陡坡緩降系統|主動安全預防系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3750,0,BENZ,0,E CLASS SEDAN NEW,2016,E200d Avantgarde限量版,259,259.123216,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,194hp@3800rpm,194,40.8kgm@1600~2800rpm,40,15.5,r,手自排,0,9速,9,多連桿,多連桿,前後碟煞,0,225/55R17,轎車,4,5,4923,1852,1468,13384337328,1680,2939,540,,50,17.11,24.81,21.3,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/m-benz-e-class-sedan-new-2016-e200d-avantgarde限量版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3751,0,BENZ,0,G CLASS,2016,G350d L,546,546.2597526,柴油,1,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,245hp@3600rpm,245,61.2kgm@1600~2400rpm,61,15.5,4,手自排,0,7速,7,固定軸,固定軸,前後碟煞,0,265/60R18,運動休旅車,5,5,4764,1867,1954,17379634152,2612,2850,487,2126,96,7.04,9.86,8.6,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/m-benz-g-class-2016-g350d-l,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS
3752,0,BENZ,0,G CLASS,2016,AMG G63 L,818,818.3891532,汽油,0,"渦輪增壓, V型8缸, DOHC雙凸輪軸, 32氣門",5500,571hp@5500rpm,571,77.5kgm@1750~5000rpm,77,10,4,手自排,0,7速,7,固定軸,固定軸,前後碟煞,0,275/50R20,運動休旅車,5,5,4763,1855,1938,17122937370,2550,2850,480,2250,96,5.08,7.54,6.4,69690,13080,https://tw.autos.yahoo.com/new-cars/trim/m-benz-g-class-2016-amg-g63-l,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS
3753,0,BENZ,0,E CLASS SEDAN NEW,2016,E200d Avantgarde,256,256.1217888,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,194hp@3800rpm,194,40.8kgm@1600~2800rpm,40,15.5,r,手自排,0,9速,9,多連桿,多連桿,前後碟煞,0,225/55R17,轎車,4,5,4923,1852,1468,13384337328,1680,2939,540,,50,17.11,24.81,21.3,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/m-benz-e-class-sedan-new-2016-e200d-avantgarde,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|車道變換輔助系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3754,0,BENZ,0,E CLASS SEDAN NEW,2016,E200 Avantgarde限量版,265,265.1260704,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5500rpm,184,30.6kgm@1200~4000rpm,30,9.8,r,手自排,0,9速,9,多連桿,多連桿,前後碟煞,0,225/55R17,1,4,5,4923,1852,1468,13384337328,1605,2939,540,,50,11.66,17.42,14.7,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/m-benz-e-class-sedan-new-2016-e200-avantgarde限量版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3755,0,BENZ,0,E CLASS SEDAN NEW,2016,E200 Avantgarde,262,262.1246432,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5500rpm,184,30.6kgm@1200~4000rpm,30,9.8,r,手自排,0,9速,9,多連桿,多連桿,前後碟煞,0,225/55R17,轎車,4,5,4923,1852,1468,13384337328,1605,2939,540,,50,11.66,17.42,14.7,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/m-benz-e-class-sedan-new-2016-e200-avantgarde,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|車道變換輔助系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3756,0,BENZ,0,E CLASS SEDAN,2016,E400 Avantgarde,415,415.197431,汽油,0,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,333hp@5500rpm,333,48.9kgm@1400~4000rpm,48,10.5,r,手自排,0,7速,7,麥花臣,多連桿,前後碟煞,0,245/40R18,轎車,4,5,4879,1854,1477,13360448682,1785,2874,540,,80,8.31,14.97,11.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/m-benz-e-class-sedan-2016-e400-avantgarde,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3757,0,BENZ,0,E CLASS SEDAN NEW,2016,E200 Avantgarde LUX豪華版,279,279.1327307,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5500rpm,184,30.6kgm@1200~4000rpm,30,9.8,r,手自排,0,9速,9,多連桿,多連桿,前後碟煞,0,245/45R18,轎車,4,5,4923,1852,1468,13384337328,1605,2939,540,,50,11.66,17.42,14.7,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/m-benz-e-class-sedan-new-2016-e200-avantgarde-lux豪華版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|車道變換輔助系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3758,0,BENZ,0,E CLASS SEDAN NEW,2016,E200 Avantgarde LUX旗艦版,299,299.1422455,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5500rpm,184,30.6kgm@1200~4000rpm,30,9.8,r,手自排,0,9速,9,多連桿,多連桿,前後碟煞,0,245/40R19 275/35R19,轎車,4,5,4923,1852,1468,13384337328,1605,2939,540,,50,11.66,17.42,14.7,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/m-benz-e-class-sedan-new-2016-e200-avantgarde-lux旗艦版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|車道變換輔助系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3759,0,BENZ,0,E CLASS SEDAN,2016,E250 Avantgarde,306,306.1455756,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,211hp@5500rpm,211,35.7kgm@1200~4000rpm,35,9.8,r,手自排,0,7速,7,麥花臣,多連桿,前後碟煞,0,245/45R17,轎車,4,5,4879,1854,1475,13342357350,1680,2874,540,,80,10.19,16.67,13.5,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/m-benz-e-class-sedan-2016-e250-avantgarde,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
